"Plot Title: Little Drisko"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889887, SEN S/N: 20889887)","Intensity, lum/ft² (LGR S/N: 20889887, SEN S/N: 20889887)","Coupler Detached (LGR S/N: 20889887)","Coupler Attached (LGR S/N: 20889887)","Host Connected (LGR S/N: 20889887)","Stopped (LGR S/N: 20889887)","End Of File (LGR S/N: 20889887)"
2322,06/07/21 11:19:32 AM,9.373,68.0,,,,,
2323,06/07/21 11:34:32 AM,9.373,30.0,,,,,
2324,06/07/21 11:49:32 AM,9.275,9.0,,,,,
2325,06/07/21 12:04:32 PM,9.275,26.0,,,,,
2326,06/07/21 12:19:32 PM,9.275,12.0,,,,,
2327,06/07/21 12:34:32 PM,9.373,23.0,,,,,
2328,06/07/21 12:49:32 PM,9.472,51.0,,,,,
2329,06/07/21 01:04:32 PM,9.571,12.0,,,,,
2330,06/07/21 01:19:32 PM,9.768,20.0,,,,,
2331,06/07/21 01:34:32 PM,9.866,168.0,,,,,
2332,06/07/21 01:49:32 PM,9.965,52.0,,,,,
2333,06/07/21 02:04:32 PM,10.063,192.0,,,,,
2334,06/07/21 02:19:32 PM,10.161,152.0,,,,,
2335,06/07/21 02:34:32 PM,10.259,54.0,,,,,
2336,06/07/21 02:49:32 PM,10.259,17.0,,,,,
2337,06/07/21 03:04:32 PM,10.259,20.0,,,,,
2338,06/07/21 03:19:32 PM,10.357,160.0,,,,,
2339,06/07/21 03:34:32 PM,10.259,20.0,,,,,
2340,06/07/21 03:49:32 PM,10.357,72.0,,,,,
2341,06/07/21 04:04:32 PM,10.455,31.0,,,,,
2342,06/07/21 04:19:32 PM,10.553,18.0,,,,,
2343,06/07/21 04:34:32 PM,10.748,107.0,,,,,
2344,06/07/21 04:49:32 PM,10.846,41.0,,,,,
2345,06/07/21 05:04:32 PM,10.846,4.0,,,,,
2346,06/07/21 05:19:32 PM,10.846,3.0,,,,,
2347,06/07/21 05:34:32 PM,10.553,4.0,,,,,
2348,06/07/21 05:49:32 PM,10.553,10.0,,,,,
2349,06/07/21 06:04:32 PM,10.748,2.0,,,,,
2350,06/07/21 06:19:32 PM,10.846,14.0,,,,,
2351,06/07/21 06:34:32 PM,10.455,3.0,,,,,
2352,06/07/21 06:49:32 PM,10.259,5.0,,,,,
2353,06/07/21 07:04:32 PM,10.063,0.0,,,,,
2354,06/07/21 07:19:32 PM,9.965,0.0,,,,,
2355,06/07/21 07:34:32 PM,10.161,0.0,,,,,
2356,06/07/21 07:49:32 PM,10.357,0.0,,,,,
2357,06/07/21 08:04:32 PM,10.357,0.0,,,,,
2358,06/07/21 08:19:32 PM,10.455,0.0,,,,,
2359,06/07/21 08:34:32 PM,10.455,0.0,,,,,
2360,06/07/21 08:49:32 PM,10.455,0.0,,,,,
2361,06/07/21 09:04:32 PM,10.455,0.0,,,,,
2362,06/07/21 09:19:32 PM,9.965,0.0,,,,,
2363,06/07/21 09:34:32 PM,9.275,0.0,,,,,
2364,06/07/21 09:49:32 PM,9.077,0.0,,,,,
2365,06/07/21 10:04:32 PM,8.978,0.0,,,,,
2366,06/07/21 10:19:32 PM,8.879,0.0,,,,,
2367,06/07/21 10:34:32 PM,8.879,0.0,,,,,
2368,06/07/21 10:49:32 PM,8.779,0.0,,,,,
2369,06/07/21 11:04:32 PM,8.779,0.0,,,,,
2370,06/07/21 11:19:32 PM,8.779,0.0,,,,,
2371,06/07/21 11:34:32 PM,8.779,0.0,,,,,
2372,06/07/21 11:49:32 PM,8.879,0.0,,,,,
2373,06/08/21 12:04:32 AM,8.879,0.0,,,,,
2374,06/08/21 12:19:32 AM,8.978,0.0,,,,,
2375,06/08/21 12:34:32 AM,9.077,0.0,,,,,
2376,06/08/21 12:49:32 AM,8.978,0.0,,,,,
2377,06/08/21 01:04:32 AM,8.978,0.0,,,,,
2378,06/08/21 01:19:32 AM,8.978,0.0,,,,,
2379,06/08/21 01:34:32 AM,9.077,0.0,,,,,
2380,06/08/21 01:49:32 AM,9.176,0.0,,,,,
2381,06/08/21 02:04:32 AM,9.275,0.0,,,,,
2382,06/08/21 02:19:32 AM,9.472,0.0,,,,,
2383,06/08/21 02:34:32 AM,9.669,0.0,,,,,
2384,06/08/21 02:49:32 AM,9.768,0.0,,,,,
2385,06/08/21 03:04:32 AM,9.472,0.0,,,,,
2386,06/08/21 03:19:32 AM,9.373,0.0,,,,,
2387,06/08/21 03:34:32 AM,9.472,0.0,,,,,
2388,06/08/21 03:49:32 AM,9.669,0.0,,,,,
2389,06/08/21 04:04:32 AM,9.669,0.0,,,,,
2390,06/08/21 04:19:32 AM,9.768,0.0,,,,,
2391,06/08/21 04:34:32 AM,9.866,0.0,,,,,
2392,06/08/21 04:49:32 AM,10.063,0.0,,,,,
2393,06/08/21 05:04:32 AM,10.259,0.0,,,,,
2394,06/08/21 05:19:32 AM,10.259,9.0,,,,,
2395,06/08/21 05:34:32 AM,10.357,1.0,,,,,
2396,06/08/21 05:49:32 AM,10.357,0.0,,,,,
2397,06/08/21 06:04:32 AM,10.357,2.0,,,,,
2398,06/08/21 06:19:32 AM,10.553,13.0,,,,,
2399,06/08/21 06:34:32 AM,10.651,2.0,,,,,
2400,06/08/21 06:49:32 AM,10.651,2.0,,,,,
2401,06/08/21 07:04:32 AM,10.748,27.0,,,,,
2402,06/08/21 07:19:32 AM,10.748,28.0,,,,,
2403,06/08/21 07:34:32 AM,10.455,14.0,,,,,
2404,06/08/21 07:49:32 AM,10.357,2.0,,,,,
2405,06/08/21 08:04:32 AM,10.357,11.0,,,,,
2406,06/08/21 08:19:32 AM,10.455,4.0,,,,,
2407,06/08/21 08:34:32 AM,10.651,6.0,,,,,
2408,06/08/21 08:49:32 AM,10.748,4.0,,,,,
2409,06/08/21 09:04:32 AM,10.944,45.0,,,,,
2410,06/08/21 09:19:32 AM,10.846,8.0,,,,,
2411,06/08/21 09:34:32 AM,10.553,10.0,,,,,
2412,06/08/21 09:49:32 AM,10.455,30.0,,,,,
2413,06/08/21 10:04:32 AM,10.553,29.0,,,,,
2414,06/08/21 10:19:32 AM,10.553,2.0,,,,,
2415,06/08/21 10:34:32 AM,10.455,2.0,,,,,
2416,06/08/21 10:49:32 AM,10.455,22.0,,,,,
2417,06/08/21 11:04:32 AM,10.357,63.0,,,,,
2418,06/08/21 11:19:32 AM,10.259,102.0,,,,,
2419,06/08/21 11:34:32 AM,10.161,19.0,,,,,
2420,06/08/21 11:49:32 AM,10.063,60.0,,,,,
2421,06/08/21 12:04:32 PM,10.063,40.0,,,,,
2422,06/08/21 12:19:32 PM,10.161,42.0,,,,,
2423,06/08/21 12:34:32 PM,10.357,8.0,,,,,
2424,06/08/21 12:49:32 PM,10.455,5.0,,,,,
2425,06/08/21 01:04:32 PM,10.651,9.0,,,,,
2426,06/08/21 01:19:32 PM,10.748,13.0,,,,,
2427,06/08/21 01:34:32 PM,10.259,25.0,,,,,
2428,06/08/21 01:49:32 PM,10.357,27.0,,,,,
2429,06/08/21 02:04:32 PM,10.553,27.0,,,,,
2430,06/08/21 02:19:32 PM,10.651,27.0,,,,,
2431,06/08/21 02:34:32 PM,10.748,66.0,,,,,
2432,06/08/21 02:49:32 PM,10.748,95.0,,,,,
2433,06/08/21 03:04:32 PM,10.651,6.0,,,,,
2434,06/08/21 03:19:32 PM,10.651,136.0,,,,,
2435,06/08/21 03:34:32 PM,10.651,25.0,,,,,
2436,06/08/21 03:49:32 PM,10.651,6.0,,,,,
2437,06/08/21 04:04:32 PM,10.553,2.0,,,,,
2438,06/08/21 04:19:32 PM,10.259,8.0,,,,,
2439,06/08/21 04:34:32 PM,10.259,6.0,,,,,
2440,06/08/21 04:49:32 PM,10.455,8.0,,,,,
2441,06/08/21 05:04:32 PM,10.553,4.0,,,,,
2442,06/08/21 05:19:32 PM,10.553,9.0,,,,,
2443,06/08/21 05:34:32 PM,10.651,73.0,,,,,
2444,06/08/21 05:49:32 PM,10.748,28.0,,,,,
2445,06/08/21 06:04:32 PM,10.846,16.0,,,,,
2446,06/08/21 06:19:32 PM,10.846,0.0,,,,,
2447,06/08/21 06:34:32 PM,10.846,2.0,,,,,
2448,06/08/21 06:49:32 PM,10.846,4.0,,,,,
2449,06/08/21 07:04:32 PM,10.455,0.0,,,,,
2450,06/08/21 07:19:32 PM,10.259,0.0,,,,,
2451,06/08/21 07:34:32 PM,10.259,0.0,,,,,
2452,06/08/21 07:49:32 PM,10.259,0.0,,,,,
2453,06/08/21 08:04:32 PM,10.455,0.0,,,,,
2454,06/08/21 08:19:32 PM,10.846,0.0,,,,,
2455,06/08/21 08:34:32 PM,10.748,0.0,,,,,
2456,06/08/21 08:49:32 PM,10.846,0.0,,,,,
2457,06/08/21 09:04:32 PM,10.748,0.0,,,,,
2458,06/08/21 09:19:32 PM,10.651,0.0,,,,,
2459,06/08/21 09:34:32 PM,10.455,0.0,,,,,
2460,06/08/21 09:49:32 PM,10.357,0.0,,,,,
2461,06/08/21 10:04:32 PM,10.357,0.0,,,,,
2462,06/08/21 10:19:32 PM,10.259,0.0,,,,,
2463,06/08/21 10:34:32 PM,10.161,0.0,,,,,
2464,06/08/21 10:49:32 PM,10.161,0.0,,,,,
2465,06/08/21 11:04:32 PM,9.866,0.0,,,,,
2466,06/08/21 11:19:32 PM,9.669,0.0,,,,,
2467,06/08/21 11:34:32 PM,9.472,0.0,,,,,
2468,06/08/21 11:49:32 PM,9.472,0.0,,,,,
2469,06/09/21 12:04:32 AM,9.373,0.0,,,,,
2470,06/09/21 12:19:32 AM,9.373,0.0,,,,,
2471,06/09/21 12:34:32 AM,9.373,0.0,,,,,
2472,06/09/21 12:49:32 AM,9.373,0.0,,,,,
2473,06/09/21 01:04:32 AM,9.373,0.0,,,,,
2474,06/09/21 01:19:32 AM,9.571,0.0,,,,,
2475,06/09/21 01:34:32 AM,9.571,0.0,,,,,
2476,06/09/21 01:49:32 AM,9.571,0.0,,,,,
2477,06/09/21 02:04:32 AM,9.571,0.0,,,,,
2478,06/09/21 02:19:32 AM,9.669,0.0,,,,,
2479,06/09/21 02:34:32 AM,9.768,0.0,,,,,
2480,06/09/21 02:49:32 AM,9.768,0.0,,,,,
2481,06/09/21 03:04:32 AM,9.866,0.0,,,,,
2482,06/09/21 03:19:32 AM,9.965,0.0,,,,,
2483,06/09/21 03:34:32 AM,10.161,0.0,,,,,
2484,06/09/21 03:49:32 AM,10.259,0.0,,,,,
2485,06/09/21 04:04:32 AM,10.455,0.0,,,,,
2486,06/09/21 04:19:32 AM,10.553,0.0,,,,,
2487,06/09/21 04:34:32 AM,10.748,0.0,,,,,
2488,06/09/21 04:49:32 AM,10.846,0.0,,,,,
2489,06/09/21 05:04:32 AM,11.041,0.0,,,,,
2490,06/09/21 05:19:32 AM,11.139,0.0,,,,,
2491,06/09/21 05:34:32 AM,11.139,0.0,,,,,
2492,06/09/21 05:49:32 AM,11.236,0.0,,,,,
2493,06/09/21 06:04:32 AM,11.236,0.0,,,,,
2494,06/09/21 06:19:32 AM,11.236,0.0,,,,,
2495,06/09/21 06:34:32 AM,11.139,0.0,,,,,
2496,06/09/21 06:49:32 AM,11.139,0.0,,,,,
2497,06/09/21 07:04:32 AM,11.236,0.0,,,,,
2498,06/09/21 07:19:32 AM,11.334,0.0,,,,,
2499,06/09/21 07:34:32 AM,11.236,0.0,,,,,
2500,06/09/21 07:49:32 AM,11.236,0.0,,,,,
2501,06/09/21 08:04:32 AM,11.236,3.0,,,,,
2502,06/09/21 08:19:32 AM,11.236,3.0,,,,,
2503,06/09/21 08:34:32 AM,11.334,1.0,,,,,
2504,06/09/21 08:49:32 AM,11.334,2.0,,,,,
2505,06/09/21 09:04:32 AM,11.236,1.0,,,,,
2506,06/09/21 09:19:32 AM,11.236,2.0,,,,,
2507,06/09/21 09:34:32 AM,11.139,7.0,,,,,
2508,06/09/21 09:49:32 AM,10.651,3.0,,,,,
2509,06/09/21 10:04:32 AM,10.455,3.0,,,,,
2510,06/09/21 10:19:32 AM,10.357,6.0,,,,,
2511,06/09/21 10:34:32 AM,10.357,1.0,,,,,
2512,06/09/21 10:49:32 AM,10.455,3.0,,,,,
2513,06/09/21 11:04:32 AM,10.455,10.0,,,,,
2514,06/09/21 11:19:32 AM,10.161,18.0,,,,,
2515,06/09/21 11:34:32 AM,9.965,9.0,,,,,
2516,06/09/21 11:49:32 AM,9.866,6.0,,,,,
2517,06/09/21 12:04:32 PM,9.866,2.0,,,,,
2518,06/09/21 12:19:32 PM,9.768,11.0,,,,,
2519,06/09/21 12:34:32 PM,9.472,11.0,,,,,
2520,06/09/21 12:49:32 PM,9.373,7.0,,,,,
2521,06/09/21 01:04:32 PM,9.176,7.0,,,,,
2522,06/09/21 01:19:32 PM,9.176,15.0,,,,,
2523,06/09/21 01:34:32 PM,9.275,30.0,,,,,
2524,06/09/21 01:49:32 PM,9.275,9.0,,,,,
2525,06/09/21 02:04:32 PM,9.373,22.0,,,,,
2526,06/09/21 02:19:32 PM,9.472,62.0,,,,,
2527,06/09/21 02:34:32 PM,9.669,43.0,,,,,
2528,06/09/21 02:49:32 PM,9.768,57.0,,,,,
2529,06/09/21 03:04:32 PM,9.965,26.0,,,,,
2530,06/09/21 03:19:32 PM,9.965,33.0,,,,,
2531,06/09/21 03:34:32 PM,10.063,13.0,,,,,
2532,06/09/21 03:49:32 PM,10.161,36.0,,,,,
2533,06/09/21 04:04:32 PM,10.259,68.0,,,,,
2534,06/09/21 04:19:32 PM,10.357,65.0,,,,,
2535,06/09/21 04:34:32 PM,10.553,9.0,,,,,
2536,06/09/21 04:49:32 PM,10.748,10.0,,,,,
2537,06/09/21 05:04:32 PM,10.944,18.0,,,,,
2538,06/09/21 05:19:32 PM,11.139,25.0,,,,,
2539,06/09/21 05:34:32 PM,11.236,7.0,,,,,
2540,06/09/21 05:49:32 PM,11.334,2.0,,,,,
2541,06/09/21 06:04:32 PM,11.334,16.0,,,,,
2542,06/09/21 06:19:32 PM,11.431,8.0,,,,,
2543,06/09/21 06:34:32 PM,11.528,1.0,,,,,
2544,06/09/21 06:49:32 PM,11.625,0.0,,,,,
2545,06/09/21 07:04:32 PM,11.625,0.0,,,,,
2546,06/09/21 07:19:32 PM,11.625,0.0,,,,,
2547,06/09/21 07:34:32 PM,11.625,0.0,,,,,
2548,06/09/21 07:49:32 PM,11.528,0.0,,,,,
2549,06/09/21 08:04:32 PM,11.431,0.0,,,,,
2550,06/09/21 08:19:32 PM,11.431,0.0,,,,,
2551,06/09/21 08:34:32 PM,11.236,0.0,,,,,
2552,06/09/21 08:49:32 PM,10.846,0.0,,,,,
2553,06/09/21 09:04:32 PM,10.553,0.0,,,,,
2554,06/09/21 09:19:32 PM,10.357,0.0,,,,,
2555,06/09/21 09:34:32 PM,10.259,0.0,,,,,
2556,06/09/21 09:49:32 PM,10.063,0.0,,,,,
2557,06/09/21 10:04:32 PM,10.063,0.0,,,,,
2558,06/09/21 10:19:32 PM,10.161,0.0,,,,,
2559,06/09/21 10:34:32 PM,10.161,0.0,,,,,
2560,06/09/21 10:49:32 PM,10.161,0.0,,,,,
2561,06/09/21 11:04:32 PM,9.965,0.0,,,,,
2562,06/09/21 11:19:32 PM,9.768,0.0,,,,,
2563,06/09/21 11:34:32 PM,9.669,0.0,,,,,
2564,06/09/21 11:49:32 PM,9.472,0.0,,,,,
2565,06/10/21 12:04:32 AM,9.472,0.0,,,,,
2566,06/10/21 12:19:32 AM,9.472,0.0,,,,,
2567,06/10/21 12:34:32 AM,9.373,0.0,,,,,
2568,06/10/21 12:49:32 AM,9.373,0.0,,,,,
2569,06/10/21 01:04:32 AM,9.373,0.0,,,,,
2570,06/10/21 01:19:32 AM,9.373,0.0,,,,,
2571,06/10/21 01:34:32 AM,9.373,0.0,,,,,
2572,06/10/21 01:49:32 AM,9.472,0.0,,,,,
2573,06/10/21 02:04:32 AM,9.472,0.0,,,,,
2574,06/10/21 02:19:32 AM,9.472,0.0,,,,,
2575,06/10/21 02:34:32 AM,9.571,0.0,,,,,
2576,06/10/21 02:49:32 AM,9.669,0.0,,,,,
2577,06/10/21 03:04:32 AM,9.768,0.0,,,,,
2578,06/10/21 03:19:32 AM,9.866,0.0,,,,,
2579,06/10/21 03:34:32 AM,10.063,0.0,,,,,
2580,06/10/21 03:49:32 AM,10.063,0.0,,,,,
2581,06/10/21 04:04:32 AM,10.161,0.0,,,,,
2582,06/10/21 04:19:32 AM,10.161,0.0,,,,,
2583,06/10/21 04:34:32 AM,10.063,0.0,,,,,
2584,06/10/21 04:49:32 AM,10.063,0.0,,,,,
2585,06/10/21 05:04:32 AM,10.161,0.0,,,,,
2586,06/10/21 05:19:32 AM,10.259,0.0,,,,,
2587,06/10/21 05:34:32 AM,10.357,0.0,,,,,
2588,06/10/21 05:49:32 AM,10.259,0.0,,,,,
2589,06/10/21 06:04:32 AM,10.259,6.0,,,,,
2590,06/10/21 06:19:32 AM,10.357,1.0,,,,,
2591,06/10/21 06:34:32 AM,10.455,1.0,,,,,
2592,06/10/21 06:49:32 AM,10.455,3.0,,,,,
2593,06/10/21 07:04:32 AM,10.553,1.0,,,,,
2594,06/10/21 07:19:32 AM,10.651,4.0,,,,,
2595,06/10/21 07:34:32 AM,10.651,0.0,,,,,
2596,06/10/21 07:49:32 AM,10.651,14.0,,,,,
2597,06/10/21 08:04:32 AM,10.063,6.0,,,,,
2598,06/10/21 08:19:32 AM,9.965,4.0,,,,,
2599,06/10/21 08:34:32 AM,9.965,1.0,,,,,
2600,06/10/21 08:49:32 AM,10.063,2.0,,,,,
2601,06/10/21 09:04:32 AM,10.161,1.0,,,,,
2602,06/10/21 09:19:32 AM,10.357,10.0,,,,,
2603,06/10/21 09:34:32 AM,10.455,3.0,,,,,
2604,06/10/21 09:49:32 AM,10.455,2.0,,,,,
2605,06/10/21 10:04:32 AM,10.553,5.0,,,,,
2606,06/10/21 10:19:32 AM,10.553,3.0,,,,,
2607,06/10/21 10:34:32 AM,10.553,2.0,,,,,
2608,06/10/21 10:49:32 AM,10.553,9.0,,,,,
2609,06/10/21 11:04:32 AM,10.161,3.0,,,,,
2610,06/10/21 11:19:32 AM,10.063,2.0,,,,,
2611,06/10/21 11:34:32 AM,9.768,9.0,,,,,
2612,06/10/21 11:49:32 AM,9.176,4.0,,,,,
2613,06/10/21 12:04:32 PM,9.176,10.0,,,,,
2614,06/10/21 12:19:32 PM,9.176,8.0,,,,,
2615,06/10/21 12:34:32 PM,9.176,9.0,,,,,
2616,06/10/21 12:49:32 PM,9.275,4.0,,,,,
2617,06/10/21 01:04:32 PM,9.373,13.0,,,,,
2618,06/10/21 01:19:32 PM,9.472,8.0,,,,,
2619,06/10/21 01:34:32 PM,9.472,14.0,,,,,
2620,06/10/21 01:49:32 PM,9.472,7.0,,,,,
2621,06/10/21 02:04:32 PM,9.472,40.0,,,,,
2622,06/10/21 02:19:32 PM,9.472,17.0,,,,,
2623,06/10/21 02:34:32 PM,9.472,38.0,,,,,
2624,06/10/21 02:49:32 PM,9.571,21.0,,,,,
2625,06/10/21 03:04:32 PM,9.571,7.0,,,,,
2626,06/10/21 03:19:32 PM,9.571,60.0,,,,,
2627,06/10/21 03:34:32 PM,9.669,67.0,,,,,
2628,06/10/21 03:49:32 PM,9.669,38.0,,,,,
2629,06/10/21 04:04:32 PM,9.768,6.0,,,,,
2630,06/10/21 04:19:32 PM,9.866,4.0,,,,,
2631,06/10/21 04:34:32 PM,9.866,5.0,,,,,
2632,06/10/21 04:49:32 PM,9.965,4.0,,,,,
2633,06/10/21 05:04:32 PM,10.161,2.0,,,,,
2634,06/10/21 05:19:32 PM,10.259,73.0,,,,,
2635,06/10/21 05:34:32 PM,10.357,5.0,,,,,
2636,06/10/21 05:49:32 PM,10.357,7.0,,,,,
2637,06/10/21 06:04:32 PM,10.455,14.0,,,,,
2638,06/10/21 06:19:32 PM,10.553,5.0,,,,,
2639,06/10/21 06:34:32 PM,10.651,0.0,,,,,
2640,06/10/21 06:49:32 PM,10.748,0.0,,,,,
2641,06/10/21 07:04:32 PM,10.748,0.0,,,,,
2642,06/10/21 07:19:32 PM,10.846,0.0,,,,,
2643,06/10/21 07:34:32 PM,10.944,0.0,,,,,
2644,06/10/21 07:49:32 PM,10.944,0.0,,,,,
2645,06/10/21 08:04:32 PM,10.846,0.0,,,,,
2646,06/10/21 08:19:32 PM,10.944,0.0,,,,,
2647,06/10/21 08:34:32 PM,10.455,0.0,,,,,
2648,06/10/21 08:49:32 PM,10.161,0.0,,,,,
2649,06/10/21 09:04:32 PM,10.357,0.0,,,,,
2650,06/10/21 09:19:32 PM,10.748,0.0,,,,,
2651,06/10/21 09:34:32 PM,10.748,0.0,,,,,
2652,06/10/21 09:49:32 PM,10.748,0.0,,,,,
2653,06/10/21 10:04:32 PM,10.651,0.0,,,,,
2654,06/10/21 10:19:32 PM,10.651,0.0,,,,,
2655,06/10/21 10:34:32 PM,10.748,0.0,,,,,
2656,06/10/21 10:49:32 PM,10.748,0.0,,,,,
2657,06/10/21 11:04:32 PM,10.651,0.0,,,,,
2658,06/10/21 11:19:32 PM,10.357,0.0,,,,,
2659,06/10/21 11:34:32 PM,9.965,0.0,,,,,
2660,06/10/21 11:49:32 PM,9.866,0.0,,,,,
2661,06/11/21 12:04:32 AM,9.866,0.0,,,,,
2662,06/11/21 12:19:32 AM,9.866,0.0,,,,,
2663,06/11/21 12:34:32 AM,9.472,0.0,,,,,
2664,06/11/21 12:49:32 AM,8.978,0.0,,,,,
2665,06/11/21 01:04:32 AM,9.077,0.0,,,,,
2666,06/11/21 01:19:32 AM,9.077,0.0,,,,,
2667,06/11/21 01:34:32 AM,9.176,0.0,,,,,
2668,06/11/21 01:49:32 AM,9.275,0.0,,,,,
2669,06/11/21 02:04:32 AM,9.275,0.0,,,,,
2670,06/11/21 02:19:32 AM,9.373,0.0,,,,,
2671,06/11/21 02:34:32 AM,9.373,0.0,,,,,
2672,06/11/21 02:49:32 AM,9.472,0.0,,,,,
2673,06/11/21 03:04:32 AM,9.472,0.0,,,,,
2674,06/11/21 03:19:32 AM,9.472,0.0,,,,,
2675,06/11/21 03:34:32 AM,9.571,0.0,,,,,
2676,06/11/21 03:49:32 AM,9.571,0.0,,,,,
2677,06/11/21 04:04:32 AM,9.768,0.0,,,,,
2678,06/11/21 04:19:32 AM,9.866,0.0,,,,,
2679,06/11/21 04:34:32 AM,9.965,0.0,,,,,
2680,06/11/21 04:49:32 AM,9.965,0.0,,,,,
2681,06/11/21 05:04:32 AM,10.063,0.0,,,,,
2682,06/11/21 05:19:32 AM,10.063,0.0,,,,,
2683,06/11/21 05:34:32 AM,10.259,0.0,,,,,
2684,06/11/21 05:49:32 AM,10.161,3.0,,,,,
2685,06/11/21 06:04:32 AM,10.259,2.0,,,,,
2686,06/11/21 06:19:32 AM,10.357,0.0,,,,,
2687,06/11/21 06:34:32 AM,10.259,1.0,,,,,
2688,06/11/21 06:49:32 AM,10.357,1.0,,,,,
2689,06/11/21 07:04:32 AM,10.455,1.0,,,,,
2690,06/11/21 07:19:32 AM,10.455,8.0,,,,,
2691,06/11/21 07:34:32 AM,10.455,0.0,,,,,
2692,06/11/21 07:49:32 AM,10.455,18.0,,,,,
2693,06/11/21 08:04:32 AM,10.455,4.0,,,,,
2694,06/11/21 08:19:32 AM,10.553,2.0,,,,,
2695,06/11/21 08:34:32 AM,10.553,2.0,,,,,
2696,06/11/21 08:49:32 AM,10.357,2.0,,,,,
2697,06/11/21 09:04:32 AM,10.161,8.0,,,,,
2698,06/11/21 09:19:32 AM,10.063,1.0,,,,,
2699,06/11/21 09:34:32 AM,10.063,1.0,,,,,
2700,06/11/21 09:49:32 AM,10.063,1.0,,,,,
2701,06/11/21 10:04:32 AM,10.161,2.0,,,,,
2702,06/11/21 10:19:32 AM,10.063,2.0,,,,,
2703,06/11/21 10:34:32 AM,10.063,1.0,,,,,
2704,06/11/21 10:49:32 AM,10.063,2.0,,,,,
2705,06/11/21 11:04:32 AM,10.161,8.0,,,,,
2706,06/11/21 11:19:32 AM,10.259,20.0,,,,,
2707,06/11/21 11:34:32 AM,10.161,6.0,,,,,
2708,06/11/21 11:49:32 AM,10.161,4.0,,,,,
2709,06/11/21 12:04:32 PM,10.161,14.0,,,,,
2710,06/11/21 12:19:32 PM,9.669,9.0,,,,,
2711,06/11/21 12:34:32 PM,9.472,3.0,,,,,
2712,06/11/21 12:49:32 PM,9.373,29.0,,,,,
2713,06/11/21 01:04:32 PM,9.275,5.0,,,,,
2714,06/11/21 01:19:32 PM,9.275,2.0,,,,,
2715,06/11/21 01:34:32 PM,9.275,1.0,,,,,
2716,06/11/21 01:49:32 PM,9.275,2.0,,,,,
2717,06/11/21 02:04:32 PM,9.275,1.0,,,,,
2718,06/11/21 02:19:32 PM,9.373,16.0,,,,,
2719,06/11/21 02:34:32 PM,9.373,3.0,,,,,
2720,06/11/21 02:49:32 PM,9.373,9.0,,,,,
2721,06/11/21 03:04:32 PM,9.472,3.0,,,,,
2722,06/11/21 03:19:32 PM,9.571,2.0,,,,,
2723,06/11/21 03:34:32 PM,9.472,5.0,,,,,
2724,06/11/21 03:49:32 PM,9.571,2.0,,,,,
2725,06/11/21 04:04:32 PM,9.669,25.0,,,,,
2726,06/11/21 04:19:32 PM,9.768,4.0,,,,,
2727,06/11/21 04:34:32 PM,9.866,1.0,,,,,
2728,06/11/21 04:49:32 PM,9.965,13.0,,,,,
2729,06/11/21 05:04:32 PM,9.965,14.0,,,,,
2730,06/11/21 05:19:32 PM,10.063,2.0,,,,,
2731,06/11/21 05:34:32 PM,10.063,0.0,,,,,
2732,06/11/21 05:49:32 PM,10.063,0.0,,,,,
2733,06/11/21 06:04:32 PM,9.866,0.0,,,,,
2734,06/11/21 06:19:32 PM,9.866,0.0,,,,,
2735,06/11/21 06:34:32 PM,9.965,0.0,,,,,
2736,06/11/21 06:49:32 PM,10.161,2.0,,,,,
2737,06/11/21 07:04:32 PM,10.259,2.0,,,,,
2738,06/11/21 07:19:32 PM,10.357,0.0,,,,,
2739,06/11/21 07:34:32 PM,10.455,1.0,,,,,
2740,06/11/21 07:49:32 PM,10.455,0.0,,,,,
2741,06/11/21 08:04:32 PM,10.455,0.0,,,,,
2742,06/11/21 08:19:32 PM,10.455,0.0,,,,,
2743,06/11/21 08:34:32 PM,10.455,0.0,,,,,
2744,06/11/21 08:49:32 PM,10.259,0.0,,,,,
2745,06/11/21 09:04:32 PM,10.259,0.0,,,,,
2746,06/11/21 09:19:32 PM,10.357,0.0,,,,,
2747,06/11/21 09:34:32 PM,10.357,0.0,,,,,
2748,06/11/21 09:49:32 PM,10.357,0.0,,,,,
2749,06/11/21 10:04:32 PM,10.357,0.0,,,,,
2750,06/11/21 10:19:32 PM,10.357,0.0,,,,,
2751,06/11/21 10:34:32 PM,10.357,0.0,,,,,
2752,06/11/21 10:49:32 PM,10.357,0.0,,,,,
2753,06/11/21 11:04:32 PM,10.357,0.0,,,,,
2754,06/11/21 11:19:32 PM,10.357,0.0,,,,,
2755,06/11/21 11:34:32 PM,10.259,0.0,,,,,
2756,06/11/21 11:49:32 PM,10.161,0.0,,,,,
2757,06/12/21 12:04:32 AM,10.161,0.0,,,,,
2758,06/12/21 12:19:32 AM,10.063,0.0,,,,,
2759,06/12/21 12:34:32 AM,10.063,0.0,,,,,
2760,06/12/21 12:49:32 AM,10.063,0.0,,,,,
2761,06/12/21 01:04:32 AM,10.063,0.0,,,,,
2762,06/12/21 01:19:32 AM,9.965,0.0,,,,,
2763,06/12/21 01:34:32 AM,9.768,0.0,,,,,
2764,06/12/21 01:49:32 AM,9.669,0.0,,,,,
2765,06/12/21 02:04:32 AM,9.571,0.0,,,,,
2766,06/12/21 02:19:32 AM,9.571,0.0,,,,,
